Nagy, Mari	Taxidermia	2006
Nagy, Mari	A hét nyolcadik napja	2006
Nagy, Mari	Csudafilm	2005
Jones, L.Q.	Casino	1995
Jones, L.Q.	The Edge	1997
Jones, L.Q.	The Mask of Zorro	1998
Jones, L.Q.	A Prairie Home Companion	2006
Parent, Jean-Pierre	Bobby	2006
Parent, Jean-Pierre	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	2006
Parent, Jean-Pierre	Pirates of the Caribbean: At World's End	2007
Parent, Jean-Pierre	The Number 23	2007
Stevens, Joe (I)	Lone Star	1996
Stevens, Joe (I)	American Outlaws	2001
Stevens, Joe (I)	Selena	1997
Stevens, Joe (I)	True Grit	2010
Stevens, Joe (I)	The Alamo	2004
Stevens, Joe (I)	Secondhand Lions	2003
Stevens, Joe (I)	Varsity Blues	1999
Balaban, Bob	Capote	2005
Balaban, Bob	Absence of Malice	1981
Balaban, Bob	Close Encounters of the Third Kind	1977
Balaban, Bob	The Majestic	2001
Balaban, Bob	Lady in the Water	2006
Balaban, Bob	No Reservations	2007
Balaban, Bob	The Mexican	2001
Balaban, Bob	A Mighty Wind	2003
Balaban, Bob	License to Wed	2007
Balaban, Bob	The Tuxedo	2002
Balaban, Bob	Gosford Park	2001
Balaban, Bob	Best in Show	2000
Eagle	Petrang Kabayo	2010
Eagle	Ang tanging ina mo: Last na 'to!	2010
Eagle	Praybeyt Benjamin	2011
Lee, Jon-Claire	Nim's Island	2008
Lee, Jon-Claire	Muriel's Wedding	1994
Lee, Jon-Claire	Mao's Last Dancer	2009
Wainwright III, Loudon	The Aviator	2004
Wainwright III, Loudon	Knocked Up	2007
Wainwright III, Loudon	Elizabethtown	2005
Wainwright III, Loudon	G-Force	2009
Wainwright III, Loudon	28 Days	2000
Wainwright III, Loudon	The 40 Year Old Virgin	2005
Wainwright III, Loudon	Big Fish	2003
Turner, Jim (I)	Bewitched	2005
Turner, Jim (I)	Meet Dave	2008
Turner, Jim (I)	Kicking & Screaming	2005
Turner, Jim (I)	St. Elmo's Fire	1985
Chiang, Ruth	Blades of Glory	2007
Chiang, Ruth	Death Race	2008
Chiang, Ruth	Rollerball	2002
Stritch, Elaine	Monster-in-Law	2005
Stritch, Elaine	Autumn in New York	2000
Stritch, Elaine	Small Time Crooks	2000
Stritch, Elaine	Out to Sea	1997
Sharp, Duane	Public Enemies	2009
Sharp, Duane	Stir of Echoes	1999
Sharp, Duane	Road to Perdition	2002
Paxton, John (II)	Last Man Standing	1996
Paxton, John (II)	Spider-Man 3	2007
Paxton, John (II)	Spider-Man 2	2004
Paxton, John (II)	Spider-Man	2002
Paxton, John (II)	Drag Me to Hell	2009
Paxton, John (II)	A Simple Plan	1998
Jenkins, Sylvester	Corky Romano	2001
Jenkins, Sylvester	Nutty Professor II: The Klumps	2000
Jenkins, Sylvester	Being John Malkovich	1999
Del Sol, Gerry	National Security	2003
Del Sol, Gerry	Beverly Hills Ninja	1997
Del Sol, Gerry	Crocodile Dundee in Los Angeles	2001
Del Sol, Gerry	The Benchwarmers	2006
Del Sol, Gerry	You Don't Mess with the Zohan	2008
White, Peter (I)	Thirteen Days	2000
White, Peter (I)	Flubber	1997
White, Peter (I)	Armageddon	1998
Hatem, Rosine 'Ace'	Quarantine	2008
Hatem, Rosine 'Ace'	When a Stranger Calls	2006
Hatem, Rosine 'Ace'	Sudden Death	1995
Kearin, Stephen	Kung Fu Panda 2	2011
Kearin, Stephen	Kung Fu Panda	2008
Kearin, Stephen	Madagascar 3: Europe's Most Wanted	2012
Kearin, Stephen	Monsters vs Aliens	2009
Kearin, Stephen	Madagascar: Escape 2 Africa	2008
Kearin, Stephen	Megamind	2010
Kearin, Stephen	Mars Needs Moms	2011
Pape, Paul	Saturday Night Fever	1977
Pape, Paul	Chicken Little	2005
Pape, Paul	Bolt	2008
Pape, Paul	Cats & Dogs	2001
Pape, Paul	The Time Traveler's Wife	2009
Pape, Paul	Bride Wars	2009
Pape, Paul	Ging chaat goo si 4: Ji gaan daan yam mo	1996
Pape, Paul	China: The Panda Adventure	2001
Pape, Paul	Osmosis Jones	2001
Pape, Paul	The Wild	2006
Finneran, Katie	Bewitched	2005
Finneran, Katie	You've Got Mail	1998
Finneran, Katie	Firehouse Dog	2007
Finneran, Katie	Miss Congeniality 2: Armed and Fabulous	2005
Kocsis, Melinda	Shallow Hal	2001
Kocsis, Melinda	Kingpin	1996
Kocsis, Melinda	Me, Myself & Irene	2000
Johnson, Mike (VI)	This Means War	2012
Johnson, Mike (VI)	The Towering Inferno	1974
Johnson, Mike (VI)	Sudden Impact	1983
Johnson, Mike (VI)	The Master of Disguise	2002
Aduramo, Israel	Pirates of the Caribbean: Dead Man's Chest	2006
Aduramo, Israel	Dirty Pretty Things	2002
Aduramo, Israel	Exorcist: The Beginning	2004
Aduramo, Israel	Pirates of the Caribbean: The Curse of the Black Pearl	2003
Alfonso, Kenny	The Change-Up	2011
Alfonso, Kenny	Just My Luck	2006
Alfonso, Kenny	Analyze This	1999
Schulze, Paul (I)	Don't Say a Word	2001
Schulze, Paul (I)	Rambo	2008
Schulze, Paul (I)	Zodiac	2007
Schulze, Paul (I)	Panic Room	2002
Englund, Robert	A Nightmare on Elm Street Part 2: Freddy's Revenge	1985
Englund, Robert	Urban Legend	1998
Englund, Robert	A Nightmare on Elm Street 3: Dream Warriors	1987
Englund, Robert	Wishmaster	1997
Englund, Robert	New Nightmare	1994
Englund, Robert	A Nightmare on Elm Street: The Dream Child	1989
Englund, Robert	A Nightmare on Elm Street 4: The Dream Master	1988
Englund, Robert	Freddy's Dead: The Final Nightmare	1991
Englund, Robert	Freddy vs. Jason	2003
Dyer, Clint (I)	Agora	2009
Dyer, Clint (I)	Arthur Christmas	2011
Dyer, Clint (I)	Mr. Bean's Holiday	2007
Dyer, Clint (I)	Unknown	2011
Dyer, Clint (I)	Sahara	2005
Bentley, Wes	Underworld: Awakening	2012
Bentley, Wes	Beloved	1998
Bentley, Wes	The Hunger Games	2012
Bentley, Wes	Ghost Rider	2007
Bentley, Wes	American Beauty	1999
Bentley, Wes	The Four Feathers	2002
Stiller, Amy	The Cable Guy	1996
Stiller, Amy	Little Fockers	2010
Stiller, Amy	Dodgeball: A True Underdog Story	2004
Stiller, Amy	Zoolander	2001
Stiller, Amy	Tropic Thunder	2008
Innes, George	Stardust	2007
Innes, George	Master and Commander: The Far Side of the World	2003
Innes, George	Elizabeth: The Golden Age	2007
Searle, Geoff (II)	The Wolfman	2010
Searle, Geoff (II)	Captain America: The First Avenger	2011
Searle, Geoff (II)	Robin Hood	2010
Reeder, Randal	Harold & Kumar Escape from Guantanamo Bay	2008
Reeder, Randal	Vampires Suck	2010
Reeder, Randal	Sin City	2005
Reeder, Randal	21 Jump Street	2012
Chalfant, Kathleen	Duplicity	2009
Chalfant, Kathleen	Kinsey	2004
Chalfant, Kathleen	Perfect Stranger	2007
Haasch, Paul	Beerfest	2006
Haasch, Paul	Charlie Wilson's War	2007
Haasch, Paul	Into the Wild	2007
Farmer, Gary (I)	The Score	2001
Farmer, Gary (I)	Swing Vote	2008
Farmer, Gary (I)	Ghost Dog: The Way of the Samurai	1999
Farmer, Gary (I)	Adaptation.	2002
Farmer, Gary (I)	Police Academy	1984
Lewis, Juliette (I)	Cape Fear	1991
Lewis, Juliette (I)	The Other Sister	1999
Lewis, Juliette (I)	Starsky & Hutch	2004
Lewis, Juliette (I)	Due Date	2010
Lewis, Juliette (I)	Cold Creek Manor	2003
Lewis, Juliette (I)	Old School	2003
Hayley, Robert	X2	2003
Hayley, Robert	Percy Jackson & the Olympians: The Lightning Thief	2010
Hayley, Robert	X-Men: The Last Stand	2006
Wright, Janet	Rollerball	2002
Wright, Janet	Ramona and Beezus	2010
Wright, Janet	The Perfect Storm	2000
Gerrits, Tommy	My Sister's Keeper	2009
Gerrits, Tommy	Step Brothers	2008
Gerrits, Tommy	Cloverfield	2008
Gerrits, Tommy	My Big Love	2008
Ebouaney, Eriq	Transporter 3	2008
Ebouaney, Eriq	Kingdom of Heaven	2005
Ebouaney, Eriq	The Nativity Story	2006
Nielsen, Connie (I)	Mission to Mars	2000
Nielsen, Connie (I)	The Devil's Advocate	1997
Nielsen, Connie (I)	Rushmore	1998
Nielsen, Connie (I)	The Hunted	2003
Nielsen, Connie (I)	The Great Raid	2005
Nielsen, Connie (I)	Gladiator	2000
Nielsen, Connie (I)	Basic	2003
Nielsen, Connie (I)	One Hour Photo	2002
London, Lauren	I Love You, Beth Cooper	2009
London, Lauren	Madea's Big Happy Family	2011
London, Lauren	This Christmas	2007
Fuller, Leon 'Lee'	Hoodlum	1997
Fuller, Leon 'Lee'	Skyline	2010
Fuller, Leon 'Lee'	My Best Friend's Wedding	1997
Fuller, Leon 'Lee'	Home Alone 3	1997
Mace, Stephanie	Fame	2009
Mace, Stephanie	Crank	2006
Mace, Stephanie	The Lincoln Lawyer	2011
Mace, Stephanie	The Ugly Truth	2009
McLain, Jeremy	Mr. Popper's Penguins	2011
McLain, Jeremy	Black Knight	2001
McLain, Jeremy	The Amazing Spider-Man	2012
McLain, Jeremy	Friends with Benefits	2011
McLain, Jeremy	Divine Secrets of the Ya-Ya Sisterhood	2002
Pugh, Robert (I)	Master and Commander: The Far Side of the World	2003
Pugh, Robert (I)	Kingdom of Heaven	2005
Pugh, Robert (I)	Robin Hood	2010
Pugh, Robert (I)	The Ghost Writer	2010
Strozier, Henry	Thirteen Days	2000
Strozier, Henry	Sex and the City	2008
Strozier, Henry	First Kid	1996
Strozier, Henry	Contact	1997
Branson, Richard	Casino Royale	2006
Branson, Richard	Around the World in 80 Days	2004
Branson, Richard	Superman Returns	2006
Dominczyk, Dagmara	Kinsey	2004
Dominczyk, Dagmara	Keeping the Faith	2000
Dominczyk, Dagmara	Rock Star	2001
Dominczyk, Dagmara	The Count of Monte Cristo	2002
Rose, Jennessa	Horton Hears a Who!	2008
Rose, Jennessa	Charlotte's Web	2006
Rose, Jennessa	Imagine That	2009
Rose, Jennessa	Yogi Bear	2010
Rose, Jennessa	Gake no ue no Ponyo	2008
Domingo, Eugene	Kimmy Dora and the Temple of Kiyeme	2012
Domingo, Eugene	Ang tanging ina n'yong lahat	2008
Domingo, Eugene	Apat dapat, dapat apat: Friends 4 lyf and death	2007
Domingo, Eugene	Here Comes the Bride	2010
Domingo, Eugene	Paano kita iibigin	2007
Domingo, Eugene	Ang tanging ina mo: Last na 'to!	2010
Domingo, Eugene	Enteng ng Ina mo	2011
Domingo, Eugene	Petrang Kabayo	2010
Richardson, LaTanya	The Fighting Temptations	2003
Richardson, LaTanya	U.S. Marshals	1998
Richardson, LaTanya	Lone Star	1996
Richardson, LaTanya	Malcolm X	1992
Richardson, LaTanya	Sleepless in Seattle	1993
Shull, Richard B.	Unfaithfully Yours	1984
Shull, Richard B.	Spring Break	1983
Shull, Richard B.	Private Parts	1997
Beach, Michael (I)	Waiting to Exhale	1995
Beach, Michael (I)	Soul Food	1997
Beach, Michael (I)	First Sunday	2008
Beach, Michael (I)	The Abyss	1989
Upson, Leslie	Jerry Maguire	1996
Upson, Leslie	Mousehunt	1997
Upson, Leslie	Something's Gotta Give	2003
Rowell, Cassie	The Princess Diaries 2: Royal Engagement	2004
Rowell, Cassie	The Princess Diaries	2001
Rowell, Cassie	Raising Helen	2004
Rowell, Cassie	The Other Sister	1999
Sposit, Laurie	Scream 2	1997
Sposit, Laurie	Nutty Professor II: The Klumps	2000
Sposit, Laurie	Living Out Loud	1998
Fisher, George (III)	Jingle All the Way	1996
Fisher, George (III)	The Crew	2000
Fisher, George (III)	Be Cool	2005
Fisher, George (III)	Universal Soldier	1992
Fisher, George (III)	The Sword and the Sorcerer	1982
Fisher, George (III)	Smokin' Aces	2006
Fisher, George (III)	Commando	1985
Fisher, George (III)	Set It Off	1996
Fisher, George (III)	The Green Hornet	2011
Fisher, George (III)	The Glimmer Man	1996
Fisher, George (III)	Die Hard 2	1990
Winnick, Katheryn	50 First Dates	2004
Winnick, Katheryn	Killers	2010
Winnick, Katheryn	Failure to Launch	2006
Winnick, Katheryn	Two Weeks Notice	2002
Winnick, Katheryn	Love and Other Drugs	2010
Patrick, Robert (I)	All the Pretty Horses	2000
Patrick, Robert (I)	Fly Me to the Moon	2008
Patrick, Robert (I)	The Marine	2006
Patrick, Robert (I)	Wayne's World	1992
Patrick, Robert (I)	Striptease	1996
Patrick, Robert (I)	Flags of Our Fathers	2006
Patrick, Robert (I)	Firewall	2006
Patrick, Robert (I)	Ladder 49	2004
Patrick, Robert (I)	Last Action Hero	1993
Patrick, Robert (I)	Spy Kids	2001
Patrick, Robert (I)	We Are Marshall	2006
Patrick, Robert (I)	Cop Land	1997
Patrick, Robert (I)	Walk the Line	2005
Patrick, Robert (I)	Terminator 2: Judgment Day	1991
Patrick, Robert (I)	Die Hard 2	1990
Patrick, Robert (I)	Balls of Fury	2007
Patrick, Robert (I)	The Faculty	1998
Patrick, Robert (I)	Bridge to Terabithia	2007
Patrick, Robert (I)	Safe House	2012
Patrick, Robert (I)	The Men Who Stare at Goats	2009
Patrick, Robert (I)	Charlie's Angels: Full Throttle	2003
Collucci, Tony	Vanilla Sky	2001
Collucci, Tony	Adaptation.	2002
Collucci, Tony	Coyote Ugly	2000
Collucci, Tony	Domino	2005
Ramis, Harold	Ghost Busters	1984
Ramis, Harold	Groundhog Day	1993
Ramis, Harold	Ghostbusters II	1989
Ramis, Harold	Knocked Up	2007
Ramis, Harold	High Fidelity	2000
Ramis, Harold	Orange County	2002
Ramis, Harold	As Good as It Gets	1997
Ramis, Harold	Stripes	1981
Ramis, Harold	Year One	2009
Yen, Donnie	Ga yau hei si 2009	2009
Yen, Donnie	Blade II	2002
Yen, Donnie	Ying Xiong	2002
Yen, Donnie	Shanghai Knights	2003
Byrne, Chris (I)	Basic	2003
Byrne, Chris (I)	Titanic	1997
Byrne, Chris (I)	Sleepless in Seattle	1993
Pleshette, John	Rocky	1976
Pleshette, John	Rocky II	1979
Pleshette, John	The Truman Show	1998
Cucinotta, Maria Grazia	The Rite	2011
Cucinotta, Maria Grazia	Il postino	1994
Cucinotta, Maria Grazia	The World Is Not Enough	1999
Larroquette, John	The Texas Chainsaw Massacre: The Beginning	2006
Larroquette, John	Star Trek III: The Search for Spock	1984
Larroquette, John	Stripes	1981
Larroquette, John	The Texas Chainsaw Massacre	2003
Larroquette, John	JFK	1991
Baranski, Christine	Chicago	2002
Baranski, Christine	How the Grinch Stole Christmas	2000
Baranski, Christine	Mamma Mia!	2008
Baranski, Christine	The Odd Couple II	1998
Baranski, Christine	The Birdcage	1996
Baranski, Christine	Cruel Intentions	1999
Baranski, Christine	Bowfinger	1999
Baranski, Christine	Welcome to Mooseport	2004
Baranski, Christine	Bulworth	1998
Lane, Campbell	Dreamcatcher	2003
Lane, Campbell	Mr. Magoo	1997
Lane, Campbell	3000 Miles to Graceland	2001
Lane, Campbell	Along Came a Spider	2001
Lane, Campbell	Scary Movie 4	2006
Attio, Eric	The Peacemaker	1997
Attio, Eric	Ransom	1996
Attio, Eric	Private Parts	1997
Riegert, Peter	Animal House	1978
Riegert, Peter	We Bought a Zoo	2011
Riegert, Peter	Traffic	2000
Riegert, Peter	The Mask	1994
Rogers, Jeffrey	The Karate Kid, Part II	1986
Rogers, Jeffrey	Friday the 13th: The Final Chapter	1984
Rogers, Jeffrey	Friday the 13th Part III	1982
Chandler, Jared	Behind Enemy Lines	2001
Chandler, Jared	xXx: State of the Union	2005
Chandler, Jared	Point Break	1991
Chandler, Jared	The Phantom	1996
Chandler, Jared	Clear and Present Danger	1994
Chandler, Jared	The Peacemaker	1997
Chandler, Jared	The General's Daughter	1999
Chandler, Jared	Forever Young	1992
Farrer, John	August Rush	2007
Farrer, John	Enchanted	2007
Farrer, John	The Other Guys	2010
Farrer, John	The Sorcerer's Apprentice	2010
Farrer, John	The Good Shepherd	2006
Farrer, John	The Dark Knight Rises	2012
Farrer, John	The Departed	2006
Farrer, John	The Taking of Pelham 1 2 3	2009
Farrer, John	Transformers: Dark of the Moon	2011
Farrer, John	Tower Heist	2011
Farrer, John	When in Rome	2010
Cromwell, James (I)	Star Trek: First Contact	1996
Cromwell, James (I)	The Sum of All Fears	2002
Cromwell, James (I)	Space Cowboys	2000
Cromwell, James (I)	Species II	1998
Cromwell, James (I)	The Queen	2006
Cromwell, James (I)	Babe: Pig in the City	1998
Cromwell, James (I)	Pope John Paul II	2005
Cromwell, James (I)	Secretariat	2010
Cromwell, James (I)	The Longest Yard	2005
Cromwell, James (I)	The Green Mile	1999
Cromwell, James (I)	Becoming Jane	2007
Cromwell, James (I)	Eraser	1996
Cromwell, James (I)	The Artist	2011
Cromwell, James (I)	Snow Falling on Cedars	1999
Cromwell, James (I)	Surrogates	2009
Cromwell, James (I)	The People vs. Larry Flynt	1996
Cromwell, James (I)	Deep Impact	1998
Cromwell, James (I)	Spider-Man 3	2007
Cromwell, James (I)	Spirit: Stallion of the Cimarron	2002
Cromwell, James (I)	L.A. Confidential	1997
Cromwell, James (I)	The General's Daughter	1999
Cromwell, James (I)	Babe	1995
Cromwell, James (I)	I, Robot	2004
Cromwell, James (I)	The Bachelor	1999
Hatfield, Scott	Annapolis	2006
Hatfield, Scott	Lady in the Water	2006
Hatfield, Scott	The Devil Wears Prada	2006
Panettiere, Jansen	Racing Stripes	2005
Panettiere, Jansen	Robots	2005
Panettiere, Jansen	Ice Age: The Meltdown	2006
McColm, Matt	The Matrix Reloaded	2003
McColm, Matt	Cellular	2004
McColm, Matt	Space Cowboys	2000
Diehl, John	A Time to Kill	1996
Diehl, John	The Client	1994
Diehl, John	Fire Down Below	1997
Diehl, John	Stripes	1981
Diehl, John	Jurassic Park III	2001
Diehl, John	Pearl Harbor	2001
Diehl, John	Con Air	1997
Diehl, John	Stargate	1994
Diehl, John	Anywhere But Here	1999
Diehl, John	Angel	1984
Diehl, John	Lost Souls	2000
Lambert, Vicky	Chicago	2002
Lambert, Vicky	Enchanted	2007
Lambert, Vicky	Sucker Punch	2011
Lambert, Vicky	Nine	2009
Lambert, Vicky	Are We There Yet?	2005
Lambert, Vicky	Mirror Mirror	2012
Ryall, David	Around the World in 80 Days	2004
Ryall, David	Harry Potter and the Deathly Hallows: Part 1	2010
Ryall, David	City of Ember	2008
Cowles, Matthew	Shutter Island	2010
Cowles, Matthew	City by the Sea	2002
Cowles, Matthew	Nurse Betty	2000
Cowles, Matthew	The Money Pit	1986
Dunham, Stephen (I)	Catch Me If You Can	2002
Dunham, Stephen (I)	Monster-in-Law	2005
Dunham, Stephen (I)	The Mummy	1999
Dunham, Stephen (I)	Traffic	2000
Dunham, Stephen (I)	Get Smart	2008
Dunham, Stephen (I)	Anger Management	2003
Li, Bingbing	Tian xia wu zei	2004
Li, Bingbing	Di Renjie zhi tongtian diguo	2010
Li, Bingbing	The Forbidden Kingdom	2008
Nelson, Tim Blake	Donnie Brasco	1997
Nelson, Tim Blake	Minority Report	2002
Nelson, Tim Blake	The Good Girl	2002
Nelson, Tim Blake	Syriana	2005
Nelson, Tim Blake	Meet the Fockers	2004
Nelson, Tim Blake	The Thin Red Line	1998
Nelson, Tim Blake	The Incredible Hulk	2008
Nelson, Tim Blake	Big Miracle	2012
Nelson, Tim Blake	Holes	2003
Nelson, Tim Blake	O Brother, Where Art Thou?	2000
Nelson, Tim Blake	Scooby Doo 2: Monsters Unleashed	2004
Bernard, Aaron (I)	She's Out of My League	2010
Bernard, Aaron (I)	The Next Three Days	2010
Bernard, Aaron (I)	Love and Other Drugs	2010
Wynkoop, Christopher	He Got Game	1998
Wynkoop, Christopher	Ghost Busters	1984
Wynkoop, Christopher	Summer of Sam	1999
Cannavale, Bobby	The Bone Collector	1999
Cannavale, Bobby	Shall We Dance	2004
Cannavale, Bobby	Paul Blart: Mall Cop	2009
Cannavale, Bobby	Snakes on a Plane	2006
Cannavale, Bobby	The Other Guys	2010
Grieve, Phil	The Lord of the Rings: The Fellowship of the Ring	2001
Grieve, Phil	King Kong	2005
Grieve, Phil	Bridge to Terabithia	2007
Grieve, Phil	The Lord of the Rings: The Two Towers	2002
Gordon-Levitt, Joseph	Beethoven	1992
Gordon-Levitt, Joseph	Treasure Planet	2002
Gordon-Levitt, Joseph	Halloween H20: 20 Years Later	1998
Gordon-Levitt, Joseph	10 Things I Hate About You	1999
Gordon-Levitt, Joseph	Inception	2010
Gordon-Levitt, Joseph	The Dark Knight Rises	2012
Gordon-Levitt, Joseph	500) Days of Summer	2009
Gordon-Levitt, Joseph	G.I. Joe: The Rise of Cobra	2009
Gordon-Levitt, Joseph	50/50	2011
Ayers, Stephen Michael	Mr. Brooks	2007
Ayers, Stephen Michael	That Darn Cat	1997
Ayers, Stephen Michael	Days of Thunder	1990
Schorr, Daniel (I)	The Game	1997
Schorr, Daniel (I)	The Siege	1998
Schorr, Daniel (I)	The Net	1995
Russo, Gianni (I)	The Godfather	1972
Russo, Gianni (I)	Out for Justice	1991
Russo, Gianni (I)	Any Given Sunday	1999
Russo, Gianni (I)	Seabiscuit	2003
Russo, Gianni (I)	3000 Miles to Graceland	2001
Russo, Gianni (I)	The Family Man	2000
Russo, Gianni (I)	Striptease	1996
Russo, Gianni (I)	Rush Hour 2	2001
Russo, Gianni (I)	Red Dragon	2002
Russo, Gianni (I)	After the Sunset	2004
Armbruster, Heidi	Michael Clayton	2007
Armbruster, Heidi	Revolutionary Road	2008
Armbruster, Heidi	The Smurfs	2011
O'Quinn, Ryan (I)	Starship Troopers	1997
O'Quinn, Ryan (I)	Shallow Hal	2001
O'Quinn, Ryan (I)	That Thing You Do!	1996
Girardeau, Frank (I)	Road Trip	2000
Girardeau, Frank (I)	For Love of the Game	1999
Girardeau, Frank (I)	Revolutionary Road	2008
Guglielmi, Guy	For Love of the Game	1999
Guglielmi, Guy	Ghosts of Girlfriends Past	2009
Guglielmi, Guy	The Game Plan	2007
Flea (I)	The Big Lebowski	1998
Flea (I)	Psycho	1998
Flea (I)	Rugrats Go Wild	2003
Flea (I)	The Wild Thornberrys Movie	2002
Flea (I)	Back to the Future Part II	1989
Flea (I)	Tough Guys	1986
Flea (I)	Back to the Future Part III	1990
Godfrey	Johnson Family Vacation	2004
Godfrey	Zoolander	2001
Godfrey	Chain Reaction	1996
Jensen, Erik (II)	Black Knight	2001
Jensen, Erik (II)	The Sisterhood of the Traveling Pants 2	2008
Jensen, Erik (II)	Book of Shadows: Blair Witch 2	2000
Roach, Martin (I)	Don't Say a Word	2001
Roach, Martin (I)	Fever Pitch	2005
Roach, Martin (I)	Bait	2000
Roach, Martin (I)	Dream House	2011
Roach, Martin (I)	Kit Kittredge: An American Girl	2008
Rand, Sebastian	The Stepford Wives	2004
Rand, Sebastian	Two Weeks Notice	2002
Rand, Sebastian	Stepmom	1998
Summers, Neil (I)	Appaloosa	2008
Summers, Neil (I)	Dick Tracy	1990
Summers, Neil (I)	RoboCop	1987
Summers, Neil (I)	The Shawshank Redemption	1994
Fitzpatrick, Jim (IV)	Elizabethtown	2005
Fitzpatrick, Jim (IV)	Armageddon	1998
Fitzpatrick, Jim (IV)	Dolphin Tale	2011
Slattery, Cindy	Ice Age: The Meltdown	2006
Slattery, Cindy	Rio	2011
Slattery, Cindy	Ice Age: Dawn of the Dinosaurs	2009
Lovett, Marjorie	The Birdcage	1996
Lovett, Marjorie	Clear and Present Danger	1994
Lovett, Marjorie	Tootsie	1982
Lovett, Marjorie	The Fan	1996
Lovett, Marjorie	Miss Congeniality 2: Armed and Fabulous	2005
Lovett, Marjorie	Psycho	1998
Archie, John	The Crew	2000
Archie, John	The Specialist	1994
Archie, John	Absence of Malice	1981
Archie, John	Holy Man	1998
Archie, John	Spring Break	1983
Massey, Drew	Forgetting Sarah Marshall	2008
Massey, Drew	Men in Black	1997
Massey, Drew	Men in Black II	2002
Massey, Drew	Muppets from Space	1999
Massey, Drew	Kung Fu Panda	2008
Massey, Drew	Over the Hedge	2006
Hamm, Audrey	The Brothers Grimm	2005
Hamm, Audrey	Ella Enchanted	2004
Hamm, Audrey	The Transporter	2002
McCormack, J. Patrick	Catch Me If You Can	2002
